symbol,screener_company_id,statement_type,financial_reporting_date,pe_average_3y,pe_median_3y,pe_average_5y,pe_median_5y,pe_average_10y,pe_median_10y,sales_growth_3y,sales_growth_5y,sales_growth_10y,profit_growth_3y,profit_growth_5y,profit_growth_10y,eps_growth_3y,eps_growth_5y,eps_growth_10y,debt_to_equity,roe,opm,source_url,refreshed_at
DREAMFOLKS.NS,1275278,consolidated,2026-03-31,25.3478,31.1,38.9966,34.1,38.9966,34.1,-5.0,66.0,,-46.0,,,-46.128786827463465,,,0.0382165605095541,3.76,-13.0,https://www.screener.in/company/DREAMFOLKS/consolidated/,2026-09-01T23:39:41.636880+00:00
DRREDDY.NS,852,consolidated,2026-03-31,19.95,19.2,22.9698,19.95,28.481,26.15,11.0,15.0,7.0,-4.0,4.0,6.0,-2.441852599999228,16.455273351069998,7.243664444938669,0.2041064076849994,11.2,15.0,https://www.screener.in/company/DRREDDY/consolidated/,2026-09-01T23:39:41.636880+00:00
DSSL.NS,864,consolidated,2026-03-31,21.2158,19.25,19.837,18.45,14.4941,15.0,21.0,58.0,,36.0,52.0,58.0,36.169225708772814,51.16038513422365,,0.7523809523809524,31.0,11.0,https://www.screener.in/company/DSSL/consolidated/,2026-09-01T23:39:41.636880+00:00
DTIL.NS,1228189,consolidated,2026-03-31,6.4146,5.9,6.5929,6.3,6.9625,6.9,12.0,,,13.0,-11.0,-2.0,,,,0.4773584905660377,-2.33,-2.5,https://www.screener.in/company/DTIL/consolidated/,2026-09-01T23:39:41.636880+00:00
DUCON.NS,166230,consolidated,2026-03-31,34.0513,19.15,72.3776,42.2,72.3776,42.2,2.0,92.0,,39.0,-21.0,-14.0,39.492819854327486,80.19831273171422,,0.6325301204819277,6.58,6.0,https://www.screener.in/company/DUCON/consolidated/,2026-09-01T23:39:41.636880+00:00
DVL.NS,823,consolidated,2026-03-31,7.8762,8.0,5.4105,4.5,5.4703,5.2,17.0,-8.0,35.0,-34.0,-1.0,,-44.855669665152845,-17.09514187512332,,0.2895377128953771,4.86,-12.0,https://www.screener.in/company/DVL/consolidated/,2026-09-01T23:39:41.636880+00:00
DYNAMATECH.NS,865,consolidated,2026-03-31,99.6633,97.6,92.2824,89.5,93.2495,54.4,7.0,34.0,15.0,6.0,38.0,15.0,-8.845747154959982,,10.194534035103842,0.8035264483627204,6.67,12.0,https://www.screener.in/company/DYNAMATECH/consolidated/,2026-09-01T23:39:41.636880+00:00
DYNPRO.NS,870,consolidated,2026-03-31,52.9662,27.9,47.1736,27.05,28.2588,18.25,9.0,-7.0,10.0,107.0,-16.0,13.0,,-7.696951747612434,9.67470960524932,0.2979591836734694,8.53,14.0,https://www.screener.in/company/DYNPRO/consolidated/,2026-09-01T23:39:41.636880+00:00
EASEMYTRIP.NS,1274843,consolidated,2026-03-31,46.8013,44.1,60.9142,55.2,61.0023,55.3,6.0,,,,-17.0,,,,,0.0436408977556109,-0.71,-6.0,https://www.screener.in/company/EASEMYTRIP/consolidated/,2026-09-01T23:39:41.636880+00:00
EASTWEST.NS,1273443,consolidated,2026-03-31,77.4718,16.1,62.0241,27.45,59.75,35.5,-7.0,,,,-20.0,-3.0,,,,1.1428571428571428,-6.13,1.3,https://www.screener.in/company/EASTWEST/consolidated/,2026-09-01T23:39:41.636880+00:00
EBGNG.NS,1285555,consolidated,2026-03-31,32.7767,38.05,32.7767,38.05,32.7767,38.05,42.0,78.0,,59.0,,,-88.88840624083181,,,0.5712401055408971,26.8,11.0,https://www.screener.in/company/EBGNG/consolidated/,2026-09-01T23:39:41.636880+00:00
EBIX.NS,589628,consolidated,2026-03-31,3009.2667,2850.5,3009.2667,2850.5,3009.2667,2850.5,,,,,93.0,,,,,,,4.1,https://www.screener.in/company/EBIX/consolidated/,2026-09-01T23:39:41.636880+00:00
ECLERX.NS,880,consolidated,2026-03-31,26.5848,25.3,23.3592,22.9,19.1707,17.75,16.0,21.0,7.0,13.0,21.0,14.0,14.64727563770647,22.708838115559395,10.407300184510415,0.1503319016009371,28.4,25.0,https://www.screener.in/company/ECLERX/consolidated/,2026-09-01T23:39:41.636880+00:00
ECORECO.NS,881,consolidated,2026-03-31,59.7462,52.75,45.084,42.8,43.4024,39.8,40.0,99.0,61.0,78.0,44.0,30.0,55.11385637205994,38.865309561463214,,0.0545454545454545,23.3,59.0,https://www.screener.in/company/ECORECO/consolidated/,2026-09-01T23:39:41.636880+00:00
EDELWEISS.NS,884,consolidated,2026-03-31,20.4538,19.1,17.0931,17.55,14.9766,15.7,7.0,18.0,4.0,21.0,22.0,7.0,16.558779521911227,15.2714880850656,1.2793733627692871,4.022279904823708,13.5,28.0,https://www.screener.in/company/EDELWEISS/consolidated/,2026-09-01T23:39:41.636880+00:00
EFCIL.NS,155,consolidated,2026-03-31,31.9551,28.65,39.7661,29.9,39.7661,29.9,116.0,,,276.0,93.0,45.0,198.29541775415413,,,1.742255266418835,34.3,44.0,https://www.screener.in/company/EFCIL/consolidated/,2026-09-01T23:39:41.636880+00:00
EICHERMOT.NS,888,consolidated,2026-03-31,33.3873,32.6,36.2431,34.6,37.7881,37.5,17.0,33.0,15.0,24.0,23.0,13.0,23.57313785485249,32.47410552647671,24.36863116748633,0.0204780876494023,24.0,25.0,https://www.screener.in/company/EICHERMOT/consolidated/,2026-09-01T23:39:41.636880+00:00
EIDPARRY.NS,889,consolidated,2026-03-31,16.5304,15.55,14.4668,13.9,13.8557,11.3,3.0,7.0,35.0,-11.0,14.0,13.0,-15.6584894505578,4.857040575145621,32.22589813721912,0.4024640657084189,7.85,9.0,https://www.screener.in/company/EIDPARRY/consolidated/,2026-09-01T23:39:41.636880+00:00
EIEL.NS,1285170,consolidated,2026-03-31,22.014,21.1,22.014,21.1,22.014,21.1,50.0,85.0,,50.0,,,-21.40178789959093,-21.64924024313032,,0.3422546634225466,16.8,23.0,https://www.screener.in/company/EIEL/consolidated/,2026-09-01T23:39:41.636880+00:00
EIHOTEL.NS,891,consolidated,2026-03-31,34.4354,32.3,52.9577,35.8,57.175,45.85,13.0,32.0,17.0,25.0,23.0,11.0,25.950344262202307,,16.9485056149014,0.0478905359179019,14.5,34.0,https://www.screener.in/company/EIHOTEL/consolidated/,2026-09-01T23:39:41.636880+00:00
EIMCOELECO.NS,892,consolidated,2024-03-31,29.8323,28.1,28.621,27.85,20.8165,17.85,22.0,11.0,,50.0,40.0,19.0,50.64043685709476,10.716902180676712,,0.0,10.4,18.0,https://www.screener.in/company/EIMCOELECO/consolidated/,2026-09-01T23:39:41.636880+00:00
EKC.NS,973,consolidated,2026-03-31,14.7595,14.65,12.8431,13.1,12.8336,12.5,5.0,18.0,12.0,18.0,-2.0,18.0,24.458135557208703,10.294296681962225,,0.1908506075768406,11.3,13.0,https://www.screener.in/company/EKC/consolidated/,2026-09-01T23:39:41.636880+00:00
EKI.NS,1274860,consolidated,2026-03-31,8.0718,8.4,8.0718,8.4,8.0718,8.4,-59.0,,,,-31.0,,,,,0.0131578947368421,-3.9,-24.0,https://www.screener.in/company/EKI/consolidated/,2026-09-01T23:39:41.636880+00:00
ELCIDIN.NS,898,consolidated,2026-03-31,21.233,18.8,21.233,18.8,21.233,18.8,7.0,6.0,14.0,14.0,480.0,,13.91603324712345,6.011103000023188,13.904096412079149,0.0,1.21,95.0,https://www.screener.in/company/ELCIDIN/consolidated/,2026-09-01T23:39:41.636880+00:00
ELDEHSG.NS,899,consolidated,2026-03-31,31.4475,27.9,24.1164,21.05,17.0557,13.25,9.0,-15.0,2.0,-18.0,6.0,19.0,-18.20677485063531,-14.903424380785625,1.6707298017806238,0.385,6.2,24.0,https://www.screener.in/company/ELDEHSG/consolidated/,2026-09-01T23:39:41.636880+00:00
ELECON.NS,903,consolidated,2026-03-31,32.5291,33.7,28.1855,27.75,27.5082,23.95,16.0,44.0,29.0,14.0,37.0,30.0,12.837288148301583,42.68623971638097,24.3459126132114,0.1184381778741865,16.4,21.0,https://www.screener.in/company/ELECON/consolidated/,2026-09-01T23:39:41.636880+00:00
ELECTCAST.NS,904,consolidated,2026-03-31,14.0291,13.45,11.0813,10.0,9.1368,8.4,-7.0,-3.0,29.0,-18.0,19.0,14.0,-21.0809233432937,,,0.2635043889264011,3.04,5.0,https://www.screener.in/company/ELECTCAST/consolidated/,2026-09-01T23:39:41.636880+00:00
ELECTHERM.NS,906,consolidated,2026-03-31,4.8568,3.6,4.3652,3.2,3.7648,2.8,6.0,,7.0,,51.0,20.0,,,,,,0.1,https://www.screener.in/company/ELECTHERM/consolidated/,2026-09-01T23:39:41.636880+00:00
ELGIEQUIP.NS,910,consolidated,2026-03-31,48.2266,43.95,53.2004,50.75,53.6818,47.9,9.0,31.0,22.0,11.0,26.0,20.0,5.066595993964773,33.252530476782425,23.7586026595104,0.2387992831541218,19.0,15.0,https://www.screener.in/company/ELGIEQUIP/consolidated/,2026-09-01T23:39:41.636880+00:00
ELGIRUBCO.NS,1272779,consolidated,2026-03-31,129.1441,107.15,118.725,101.9,118.725,101.9,-2.0,,,,9.0,6.0,,,,4.118421052631579,-67.5,-17.0,https://www.screener.in/company/ELGIRUBCO/consolidated/,2026-09-01T23:39:41.636880+00:00
ELIN.NS,1275383,consolidated,2026-03-31,42.4538,37.3,38.044,29.9,38.044,29.9,6.0,-8.0,,-4.0,,,-5.618393715727121,-37.89281894797407,,0.0305755395683453,4.27,3.1,https://www.screener.in/company/ELIN/consolidated/,2026-09-01T23:39:41.636880+00:00
ELITECON.NS,1273187,consolidated,2025-09-30,138.9209,15.6,138.9209,15.6,138.9209,15.6,,,117.0,,,,,,,1.0867052023121386,43.5,8.0,https://www.screener.in/company/ELITECON/consolidated/,2026-09-01T23:39:41.636880+00:00
ELPROINTL.NS,915,consolidated,2026-03-31,22.7456,23.0,28.463,22.0,50.6432,32.2,62.0,35.0,38.0,33.0,26.0,25.0,22.16714425076971,34.78400051105719,,0.5952732644017725,4.3,36.0,https://www.screener.in/company/ELPROINTL/consolidated/,2026-09-01T23:39:41.636880+00:00
EMAMILTD.NS,918,consolidated,2026-03-31,31.6411,31.15,31.1053,30.65,45.8397,41.65,4.0,11.0,6.0,5.0,-9.0,-4.0,6.993727940705496,11.664073166005595,8.301705908419255,0.0554035567715458,26.2,25.0,https://www.screener.in/company/EMAMILTD/consolidated/,2026-09-01T23:39:41.636880+00:00
EMAMIREAL.NS,917,consolidated,2026-03-31,55.1236,20.75,73.7994,51.05,70.2884,49.1,-1.0,,,,-2.0,1.0,,,,,,-119.0,https://www.screener.in/company/EMAMIREAL/consolidated/,2026-09-01T23:39:41.636880+00:00
EMBDL.NS,1434,consolidated,2026-03-31,48.6091,49.2,60.0854,45.45,23.5929,13.8,43.0,,,,-16.0,-3.0,,,,0.539319010944467,-9.19,-47.0,https://www.screener.in/company/EMBDL/consolidated/,2026-09-01T23:39:41.636880+00:00
EMCURE.NS,1284839,consolidated,2026-03-31,38.085,35.2,38.085,35.2,38.085,35.2,15.0,18.0,,21.0,,,18.342391898777688,16.06533795912157,,0.3147474747474747,20.1,20.0,https://www.screener.in/company/EMCURE/consolidated/,2026-09-01T23:39:41.636880+00:00
EMIL.NS,1275325,consolidated,2026-03-31,41.4057,42.05,37.5493,38.7,37.5493,38.7,10.0,12.0,,-6.0,,,-4.482113517817188,7.349997068129777,,1.2281672816728166,6.5,7.0,https://www.screener.in/company/EMIL/consolidated/,2026-09-01T23:39:41.636880+00:00
EMKAY.NS,923,consolidated,2026-03-31,15.693,12.65,13.2317,11.2,15.1398,13.0,25.0,7.0,3.0,3.0,17.0,15.0,0.522657576944674,5.11335830705677,1.6591066843790747,0.2894736842105263,4.52,8.0,https://www.screener.in/company/EMKAY/consolidated/,2026-09-01T23:39:41.636880+00:00
EMMVEE.NS,1285761,consolidated,2026-03-31,10.1179,3.5,10.1179,3.5,10.1179,3.5,101.0,158.0,,395.0,,,23.561611637672584,12.598873796842614,,0.0974553329723876,51.1,35.0,https://www.screener.in/company/EMMVEE/consolidated/,2026-09-01T23:39:41.636880+00:00
EMPOWER.NS,931,consolidated,2026-03-31,53.3416,38.2,53.3416,38.2,53.3416,38.2,151.0,178.0,56.0,383.0,68.0,16.0,,,,0.1118012422360248,5.75,1.6,https://www.screener.in/company/EMPOWER/consolidated/,2026-09-01T23:39:41.636880+00:00
EMSLIMITED.NS,1284479,consolidated,2026-03-31,19.509,19.2,19.509,19.2,19.509,19.2,11.0,5.0,,-6.0,,,-10.726854256118555,-23.240908697905216,,0.1458333333333333,8.91,17.0,https://www.screener.in/company/EMSLIMITED/consolidated/,2026-09-01T23:39:41.636880+00:00
EMUDHRA.NS,1275229,consolidated,2026-03-31,65.8247,65.1,61.6045,57.7,61.6045,57.7,41.0,43.0,,19.0,,,18.12123099968608,39.21381257536951,,0.0318331503841931,12.6,23.0,https://www.screener.in/company/EMUDHRA/consolidated/,2026-09-01T23:39:41.636880+00:00
ENDURANCE.NS,1273546,consolidated,2026-03-31,44.6734,43.9,42.5042,42.3,38.7738,40.6,18.0,12.0,12.0,26.0,12.0,,25.670978733746107,12.860900247041783,-0.0647994940827567,0.1939774886712469,14.9,13.0,https://www.screener.in/company/ENDURANCE/consolidated/,2026-09-01T23:39:41.636880+00:00
ENERGYDEV.NS,934,consolidated,2026-03-31,38.6676,18.9,32.6791,17.65,32.6791,17.65,7.0,18.0,8.0,-32.0,10.0,-22.0,,,,35.16368286445016,33.2,55.47,https://www.screener.in/company/ENERGYDEV/consolidated/,2026-09-01T23:39:41.636880+00:00
ENGINERSIN.NS,935,consolidated,2026-03-31,22.7557,21.55,25.2916,21.6,24.2716,20.9,6.0,15.0,9.0,26.0,31.0,8.0,25.923890517577263,22.65924214195256,11.530976842257568,0.005403687221869,23.4,19.0,https://www.screener.in/company/ENGINERSIN/consolidated/,2026-09-01T23:39:41.636880+00:00
ENIL.NS,942,consolidated,2026-03-31,93.8984,61.9,93.8984,61.9,74.8997,61.2,3.0,15.0,-32.0,26.0,-13.0,-18.0,,,,0.2255936675461741,0.25,8.0,https://www.screener.in/company/ENIL/consolidated/,2026-09-01T23:39:41.636880+00:00
ENTERO.NS,1284670,consolidated,2026-03-31,56.933,51.9,56.933,51.9,56.933,51.9,26.0,57.0,,130.0,,,,,,0.4008288928359976,6.94,4.4,https://www.screener.in/company/ENTERO/consolidated/,2026-09-01T23:39:41.636880+00:00
EPACK.NS,1284639,consolidated,2026-03-31,63.1808,62.8,63.1808,62.8,63.1808,62.8,7.0,-17.0,,-54.0,,,-61.88433376795701,-26.819936752417007,,0.7697916666666667,0.33,4.9,https://www.screener.in/company/EPACK/consolidated/,2026-09-01T23:39:41.636880+00:00
EPACKPEB.NS,1285685,consolidated,2026-03-31,25.1974,25.1,25.1974,25.1,25.1974,25.1,32.0,58.0,,57.0,,,-46.99624448593701,-15.051487012419951,,0.1566757493188011,17.0,10.0,https://www.screener.in/company/EPACKPEB/consolidated/,2026-09-01T23:39:41.636880+00:00
EPIGRAL.NS,1274916,consolidated,2026-03-31,20.9513,20.25,20.3359,19.3,20.3318,19.3,5.0,27.0,,-2.0,12.0,,-3.2734981363077176,25.74173315694601,,0.2575416479063485,16.0,22.0,https://www.screener.in/company/EPIGRAL/consolidated/,2026-09-01T23:39:41.636880+00:00
EPL.NS,962,consolidated,2026-03-31,21.9677,21.15,23.9137,24.9,24.1197,23.8,9.0,10.0,9.0,22.0,0.0,8.0,19.466524934434084,9.877785056497368,8.41818738813922,0.3365990202939118,15.7,20.0,https://www.screener.in/company/EPL/consolidated/,2026-09-01T23:39:41.636880+00:00
ERIS.NS,1274087,consolidated,2026-03-31,44.0639,43.3,36.1523,30.85,32.6235,29.5,23.0,12.0,17.0,19.0,11.0,,16.752222973245743,11.319900900973057,-41.61388681653959,0.6044068665129387,18.7,35.0,https://www.screener.in/company/ERIS/consolidated/,2026-09-01T23:39:41.636880+00:00
ESCORTS.NS,955,consolidated,2026-03-31,35.0443,34.95,34.6134,34.95,37.6519,32.95,11.0,20.0,37.0,47.0,18.0,25.0,64.28656670185057,27.055030435791423,43.54798463617706,0.0130930251353754,18.7,12.0,https://www.screener.in/company/ESCORTS/consolidated/,2026-09-01T23:39:41.636880+00:00
ESSARSHPNG.NS,961,consolidated,2026-03-31,6.9778,6.1,6.9778,6.1,6.9778,6.1,-69.0,15.0,7.0,-20.0,11.0,-4.0,,,,,,-10969.0,https://www.screener.in/company/ESSARSHPNG/consolidated/,2026-09-01T23:39:41.636880+00:00
ESSENTIA.NS,530762,consolidated,2026-03-31,69.5548,63.4,104.6386,68.8,104.6386,68.8,25.0,,,-63.0,8.0,10.0,,,,0.2588235294117647,0.2,-0.1,https://www.screener.in/company/ESSENTIA/consolidated/,2026-09-01T23:39:41.636880+00:00
ESTER.NS,964,consolidated,2026-03-31,81.3266,80.4,56.1929,14.0,74.7394,66.55,7.0,,,,-8.0,9.0,,,,0.9310344827586208,-3.53,8.0,https://www.screener.in/company/ESTER/consolidated/,2026-09-01T23:39:41.636880+00:00
ETERNAL.NS,1274894,consolidated,2026-03-31,702.6149,556.1,702.6149,556.1,702.6149,556.1,97.0,17.0,,28.0,17.0,,,,,0.1482246610716591,0.38,2.5,https://www.screener.in/company/ETERNAL/consolidated/,2026-09-01T23:39:41.636880+00:00
ETHOSLTD.NS,1275227,consolidated,2026-03-31,76.4329,75.1,71.4081,72.0,71.4081,72.0,27.0,82.0,,16.0,,,14.412235297389264,71.46288672824423,,0.2163978494623656,7.69,13.0,https://www.screener.in/company/ETHOSLTD/consolidated/,2026-09-01T23:39:41.636880+00:00
EUREKAFORB.NS,1275190,consolidated,2026-03-31,78.7589,72.7,98.7048,83.25,98.7048,83.25,9.0,161.0,,66.0,,,83.10146096486062,,,0.0063057186344857,4.28,11.0,https://www.screener.in/company/EUREKAFORB/consolidated/,2026-09-01T23:39:41.636880+00:00
EUROBOND.NS,1275118,consolidated,2026-03-31,20.2372,21.9,20.2372,21.9,20.2372,21.9,,,,,,,,,,1.00625,18.1,11.0,https://www.screener.in/company/EUROBOND/consolidated/,2026-09-01T23:39:41.636880+00:00
EUROPRATIK.NS,1285653,consolidated,2026-03-31,35.9206,34.7,35.9206,34.7,35.9206,34.7,,,,,,,,,,0.0774193548387096,30.5,31.0,https://www.screener.in/company/EUROPRATIK/consolidated/,2026-09-01T23:39:41.636880+00:00
EVEREADY.NS,971,consolidated,2026-03-31,39.7076,35.3,44.8675,36.5,32.2324,28.1,3.0,-21.0,4.0,55.0,-1.0,2.0,83.81296286011694,,9.526406707679014,0.3242375601926163,18.5,12.0,https://www.screener.in/company/EVEREADY/consolidated/,2026-09-01T23:39:41.636880+00:00
EXCELINDUS.NS,979,consolidated,2026-03-31,32.0903,19.4,23.9347,15.9,23.3071,17.0,0.0,1.0,11.0,-2.0,-1.0,12.0,-1.8095563943785864,1.2588000150360656,11.549475587780744,0.004697592483852,4.6,10.0,https://www.screener.in/company/EXCELINDUS/consolidated/,2026-09-01T23:39:41.636880+00:00
EXCELSOFT.NS,1285769,consolidated,2026-03-31,22.3979,22.2,22.3979,22.2,22.3979,22.2,12.0,33.0,,28.0,,,-70.07059483229354,-44.42309601968313,,0.0121107266435986,9.83,25.0,https://www.screener.in/company/EXCELSOFT/consolidated/,2026-09-01T23:39:41.636880+00:00
EXICOM.NS,1284694,consolidated,2026-03-31,49.6187,52.15,49.6187,52.15,49.6187,52.15,18.0,,,,,,,,,1.0952380952380951,-40.8,-7.0,https://www.screener.in/company/EXICOM/consolidated/,2026-09-01T23:39:41.636880+00:00
EXIDEIND.NS,982,consolidated,2026-03-31,39.0006,39.6,31.4622,31.4,27.4736,24.4,6.0,1.0,2.0,2.0,18.0,9.0,1.2582074288396417,1.0682235354419367,2.0552194557945214,0.1132686084142394,5.97,10.0,https://www.screener.in/company/EXIDEIND/consolidated/,2026-09-01T23:39:41.636880+00:00
EXPLEOSOL.NS,3413,consolidated,2026-03-31,15.3772,15.45,17.587,16.35,16.4523,15.6,7.0,21.0,14.0,0.0,-4.0,-1.0,-15.109159585511168,10.180683883064525,8.70295075797467,0.0102960102960102,18.7,16.0,https://www.screener.in/company/EXPLEOSOL/consolidated/,2026-09-01T23:39:41.636880+00:00
EXXARO.NS,1274907,consolidated,2026-03-31,102.5178,88.5,81.6414,72.2,81.6414,72.2,-1.0,-29.0,,-29.0,-13.0,,-27.887521484629584,-33.16749380417311,,0.3321428571428571,1.02,8.0,https://www.screener.in/company/EXXARO/consolidated/,2026-09-01T23:39:41.636880+00:00
FABTECH.NS,1285710,consolidated,2026-03-31,17.1107,16.2,17.1107,16.2,17.1107,16.2,28.0,36.0,,19.0,,,-51.99290821782074,-74.52284382031718,,0.1670644391408114,12.5,11.0,https://www.screener.in/company/FABTECH/consolidated/,2026-09-01T23:39:41.636880+00:00
FACT.NS,1006,consolidated,2025-09-30,1211.1323,578.95,739.6767,97.7,618.4845,48.7,-3.0,45.0,7.0,-63.0,45.0,43.0,-50.72703115064328,-46.84357972163734,,2.7905454545454544,1.61,2.0,https://www.screener.in/company/FACT/consolidated/,2026-09-01T23:39:41.636880+00:00
FAZE3Q.NS,998,consolidated,2026-03-31,28.5323,27.4,23.642,21.0,17.5082,15.6,18.0,2.0,,-22.0,17.0,36.0,-16.810148166977335,6.128260069173086,12.904050549579328,0.6084070796460177,6.44,8.0,https://www.screener.in/company/FAZE3Q/consolidated/,2026-09-01T23:39:41.636880+00:00
FCL.NS,1021,consolidated,2026-03-31,32.1614,32.75,34.5824,34.0,26.3912,26.0,14.0,21.0,20.0,7.0,35.0,34.0,5.147185873071036,19.60239335831617,19.243934301607645,0.0090702947845804,13.5,17.0,https://www.screener.in/company/FCL/consolidated/,2026-09-01T23:39:41.636880+00:00
FCSSOFT.NS,999,consolidated,2026-03-31,188.5954,102.25,201.0374,215.0,201.0374,215.0,19.0,20.0,8.0,41.0,-1.0,17.0,25.99210498948732,,,0.0,0.82,7.96,https://www.screener.in/company/FCSSOFT/consolidated/,2026-09-01T23:39:41.636880+00:00
FDC.NS,1000,consolidated,2026-03-31,26.0544,26.1,24.658,25.5,22.2339,22.6,7.0,1.0,6.0,16.0,0.0,5.0,13.90331850572004,-0.6354764240490862,6.193678688689319,0.0060362173038229,12.5,15.0,https://www.screener.in/company/FDC/consolidated/,2026-09-01T23:39:41.636880+00:00
FEDDERSHOL.NS,547,consolidated,2026-03-31,14.8411,10.65,13.3767,9.5,12.8395,10.3,38.0,115.0,45.0,62.0,54.0,26.0,-8.534180096945597,56.02005418613077,23.033204195780836,,11.6,,https://www.screener.in/company/FEDDERSHOL/consolidated/,2026-09-01T23:39:41.636880+00:00
FEDERALBNK.NS,1002,consolidated,2026-03-31,12.5411,11.75,11.5714,11.1,14.2234,11.55,19.0,21.0,24.0,11.0,33.0,17.0,5.65021208734624,16.149475326023712,20.07333900352681,,11.6,,https://www.screener.in/company/FEDERALBNK/consolidated/,2026-09-01T23:39:41.636880+00:00
FERMENTA.NS,831,consolidated,2026-03-31,25.4264,12.4,27.8729,20.8,20.9715,16.1,14.0,7.0,51.0,65.0,12.0,24.0,,9.546993305705186,,0.2783251231527093,16.4,18.0,https://www.screener.in/company/FERMENTA/consolidated/,2026-09-01T23:39:41.636880+00:00
FIBERWEB.NS,1009,consolidated,2022-09-30,19.0247,18.6,16.292,15.9,12.5145,12.7,-22.0,-8.0,,-23.0,-10.0,-6.0,7.630753263628454,-9.966445039517636,,0.0025790921595598,6.55,7.09,https://www.screener.in/company/FIBERWEB/consolidated/,2026-09-01T23:39:41.636880+00:00
FIEMIND.NS,1012,consolidated,2026-03-31,21.9481,22.0,20.0889,19.4,19.0113,18.9,15.0,39.0,16.0,22.0,31.0,15.0,22.23599103379028,40.4795538696981,15.00676054274468,0.0543209876543209,22.6,14.0,https://www.screener.in/company/FIEMIND/consolidated/,2026-09-01T23:39:41.636880+00:00
FILATEX.NS,1014,consolidated,2026-03-31,23.431,22.35,24.1966,24.7,19.9529,19.6,,,24.0,,11.0,28.0,44.458520122217735,38.174289424194185,,0.0997340425531914,12.9,8.0,https://www.screener.in/company/FILATEX/consolidated/,2026-09-01T23:39:41.636880+00:00
FILATFASH.NS,1013,consolidated,2026-03-31,59.1682,52.0,59.1682,52.0,59.1682,52.0,-11.0,,,-38.0,-19.0,-17.0,,,,0.0228597351537015,0.12,4.11,https://www.screener.in/company/FILATFASH/consolidated/,2026-09-01T23:39:41.636880+00:00
FINCABLES.NS,788,consolidated,2026-03-31,23.6595,22.55,20.745,20.9,19.9971,20.6,12.0,9.0,9.0,12.0,21.0,11.0,12.281003277231784,9.117020328241733,8.06377595283385,0.0031219191587249,12.3,10.0,https://www.screener.in/company/FINCABLES/consolidated/,2026-09-01T23:39:41.636880+00:00
FINEORG.NS,1274375,consolidated,2026-03-31,33.3297,33.8,40.5912,34.7,41.5194,36.1,-8.0,28.0,18.0,-13.0,11.0,,-12.290212915107912,28.227489602608145,-1.4698177369429133,0.0255255255255255,16.5,21.0,https://www.screener.in/company/FINEORG/consolidated/,2026-09-01T23:39:41.636880+00:00
FINKURVE.NS,1022,consolidated,2022-03-31,56.4095,54.65,66.4538,53.95,201.4783,94.35,48.0,102.0,,253.0,6.0,12.0,214.13806523913928,91.61790585463947,,,13.3,,https://www.screener.in/company/FINKURVE/consolidated/,2026-09-01T23:39:41.636880+00:00
FINPIPE.NS,1023,consolidated,2026-03-31,41.4582,35.5,34.0282,30.7,27.7201,23.0,-2.0,-7.0,9.0,33.0,-2.0,5.0,33.67452495722168,-4.088851453813247,8.804766597276847,0.0717618664521319,8.57,18.0,https://www.screener.in/company/FINPIPE/consolidated/,2026-09-01T23:39:41.636880+00:00
