symbol,screener_company_id,statement_type,financial_reporting_date,pe_average_3y,pe_median_3y,pe_average_5y,pe_median_5y,pe_average_10y,pe_median_10y,sales_growth_3y,sales_growth_5y,sales_growth_10y,profit_growth_3y,profit_growth_5y,profit_growth_10y,eps_growth_3y,eps_growth_5y,eps_growth_10y,debt_to_equity,roe,opm,source_url,refreshed_at
EIMCOELECO.NS,892,consolidated,2024-03-31,29.4318,27.8,28.5996,27.9,20.6324,17.6,22.0,11.0,,50.0,31.0,16.0,50.64043685709476,10.716902180676712,,0.0,10.4,18.0,https://www.screener.in/company/EIMCOELECO/consolidated/,2026-08-01T22:43:49.792457+00:00
EKC.NS,973,consolidated,2026-03-31,14.9732,15.0,12.9054,13.2,12.8788,12.5,5.0,18.0,12.0,18.0,3.0,19.0,24.458135557208703,10.294296681962225,,0.1908506075768406,11.3,14.0,https://www.screener.in/company/EKC/consolidated/,2026-08-01T22:43:49.792457+00:00
ELCIDIN.NS,898,consolidated,2026-03-31,20.425,20.7,20.425,20.7,20.425,20.7,7.0,6.0,14.0,14.0,485.0,,13.91603324712345,6.011103000023188,13.904096412079149,0.0,1.21,95.0,https://www.screener.in/company/ELCIDIN/consolidated/,2026-08-01T22:43:49.792457+00:00
ELDEHSG.NS,899,consolidated,2026-03-31,31.328,27.8,23.9241,20.0,16.9165,13.15,9.0,-15.0,2.0,-18.0,5.0,22.0,-18.20677485063531,-14.903424380785625,1.6707298017806238,0.385,6.2,19.0,https://www.screener.in/company/ELDEHSG/consolidated/,2026-08-01T22:43:49.792457+00:00
ELECON.NS,903,consolidated,2026-03-31,32.5968,34.0,27.9372,27.5,27.3536,23.75,16.0,44.0,29.0,14.0,41.0,31.0,12.837288148301583,42.68623971638097,24.3459126132114,0.1184381778741865,16.4,21.0,https://www.screener.in/company/ELECON/consolidated/,2026-08-01T22:43:49.792457+00:00
ELECTCAST.NS,904,consolidated,2026-03-31,13.5694,13.1,10.7264,9.8,8.9459,8.3,-7.0,-2.0,30.0,-16.0,12.0,13.0,-21.0809233432937,,,0.2635043889264011,3.24,6.0,https://www.screener.in/company/ELECTCAST/consolidated/,2026-08-01T22:43:49.792457+00:00
ELECTHERM.NS,906,consolidated,2026-03-31,4.8568,3.6,4.3652,3.2,3.7648,2.8,6.0,,7.0,,47.0,30.0,,,,,,1.2,https://www.screener.in/company/ELECTHERM/consolidated/,2026-08-01T22:43:49.792457+00:00
ELGIEQUIP.NS,910,consolidated,2026-03-31,48.2688,44.0,53.359,51.2,53.6867,47.9,9.0,31.0,22.0,11.0,22.0,21.0,5.066595993964773,33.252530476782425,23.7586026595104,0.2387992831541218,19.0,15.0,https://www.screener.in/company/ELGIEQUIP/consolidated/,2026-08-01T22:43:49.792457+00:00
ELGIRUBCO.NS,1272779,consolidated,2026-03-31,129.1441,107.15,118.725,101.9,118.725,101.9,-2.0,,,,7.0,6.0,,,,4.118421052631579,-67.5,-17.0,https://www.screener.in/company/ELGIRUBCO/consolidated/,2026-08-01T22:43:49.792457+00:00
ELIN.NS,1275383,consolidated,2026-03-31,42.3796,37.5,38.2851,30.6,38.2851,30.6,6.0,-8.0,,-4.0,,,-5.618393715727121,-37.89281894797407,,0.0305755395683453,4.27,4.3,https://www.screener.in/company/ELIN/consolidated/,2026-08-01T22:43:49.792457+00:00
ELITECON.NS,1273187,consolidated,2025-09-30,149.5452,18.35,149.5452,18.35,149.5452,18.35,,,117.0,,,,,,,1.0867052023121386,43.5,8.0,https://www.screener.in/company/ELITECON/consolidated/,2026-08-01T22:43:49.792457+00:00
ELPROINTL.NS,915,consolidated,2026-03-31,22.6446,22.8,28.6677,21.8,50.9199,32.25,62.0,35.0,38.0,33.0,27.0,25.0,22.16714425076971,34.78400051105719,,0.5952732644017725,4.3,30.0,https://www.screener.in/company/ELPROINTL/consolidated/,2026-08-01T22:43:49.792457+00:00
EMAMILTD.NS,918,consolidated,2026-03-31,31.9414,31.4,31.5874,30.9,46.3709,42.15,4.0,13.0,7.0,8.0,-7.0,-4.0,6.993727940705496,11.664073166005595,8.301705908419255,0.0554035567715458,27.9,25.0,https://www.screener.in/company/EMAMILTD/consolidated/,2026-08-01T22:43:49.792457+00:00
EMBDL.NS,1434,consolidated,2026-03-31,48.6091,49.2,60.0854,45.45,23.3784,13.7,43.0,,,,-17.0,-4.0,,,,0.539319010944467,-9.1,-27.0,https://www.screener.in/company/EMBDL/consolidated/,2026-08-01T22:43:49.792457+00:00
EMCURE.NS,1284839,consolidated,2026-03-31,38.2306,35.2,38.2306,35.2,38.2306,35.2,15.0,18.0,,21.0,,,18.342391898777688,16.06533795912157,,0.3147474747474747,20.1,20.0,https://www.screener.in/company/EMCURE/consolidated/,2026-08-01T22:43:49.792457+00:00
EMIL.NS,1275325,consolidated,2026-03-31,41.4376,42.1,37.6111,39.45,37.6111,39.45,10.0,12.0,,-6.0,,,-4.482113517817188,7.349997068129777,,1.2281672816728166,6.5,6.0,https://www.screener.in/company/EMIL/consolidated/,2026-08-01T22:43:49.792457+00:00
EMKAY.NS,923,consolidated,2026-03-31,15.2688,12.6,12.8659,11.2,14.9254,13.0,25.0,7.0,3.0,3.0,14.0,13.0,0.522657576944674,5.11335830705677,1.6591066843790747,0.2894736842105263,4.52,8.0,https://www.screener.in/company/EMKAY/consolidated/,2026-08-01T22:43:49.792457+00:00
EMMVEE.NS,1285761,consolidated,2026-03-31,9.246,3.3,9.246,3.3,9.246,3.3,101.0,158.0,,395.0,,,23.561611637672584,12.598873796842614,,0.0974553329723876,51.1,35.0,https://www.screener.in/company/EMMVEE/consolidated/,2026-08-01T22:43:49.792457+00:00
EMSLIMITED.NS,1284479,consolidated,2026-03-31,19.1747,19.1,19.1747,19.1,19.1747,19.1,11.0,5.0,,-6.0,,,-10.726854256118555,-23.240908697905216,,0.1458333333333333,8.91,19.0,https://www.screener.in/company/EMSLIMITED/consolidated/,2026-08-01T22:43:49.792457+00:00
EMUDHRA.NS,1275229,consolidated,2026-03-31,66.5312,65.2,62.1284,58.05,62.1284,58.05,41.0,43.0,,19.0,,,18.12123099968608,39.21381257536951,,0.0318331503841931,12.6,23.0,https://www.screener.in/company/EMUDHRA/consolidated/,2026-08-01T22:43:49.792457+00:00
ENDURANCE.NS,1273546,consolidated,2026-03-31,44.7414,44.3,42.4375,42.3,38.7403,40.6,18.0,12.0,12.0,26.0,10.0,,25.670978733746107,12.860900247041783,-0.0647994940827567,0.1939774886712469,14.9,13.0,https://www.screener.in/company/ENDURANCE/consolidated/,2026-08-01T22:43:49.792457+00:00
ENERGYDEV.NS,934,consolidated,2026-03-31,71.4898,56.6,35.8275,18.9,34.1984,19.05,7.0,18.0,8.0,-32.0,8.0,-18.0,,,,35.16368286445016,33.2,59.5,https://www.screener.in/company/ENERGYDEV/consolidated/,2026-08-01T22:43:49.792457+00:00
ENGINERSIN.NS,935,consolidated,2026-03-31,22.8268,21.6,25.4011,21.7,24.3753,21.1,6.0,16.0,10.0,26.0,24.0,7.0,25.923890517577263,22.65924214195256,11.530976842257568,0.005403687221869,23.8,18.0,https://www.screener.in/company/ENGINERSIN/consolidated/,2026-08-01T22:43:49.792457+00:00
ENIL.NS,942,consolidated,2026-03-31,82.9573,61.2,82.9573,61.2,69.9444,60.6,3.0,15.0,-32.0,26.0,-13.0,-17.0,,,,0.2255936675461741,0.25,8.0,https://www.screener.in/company/ENIL/consolidated/,2026-08-01T22:43:49.792457+00:00
ENTERO.NS,1284670,consolidated,2026-03-31,57.174,52.05,57.174,52.05,57.174,52.05,26.0,57.0,,130.0,,,,,,0.4008288928359976,6.94,4.0,https://www.screener.in/company/ENTERO/consolidated/,2026-08-01T22:43:49.792457+00:00
EPACK.NS,1284639,consolidated,2026-03-31,63.1808,62.8,63.1808,62.8,63.1808,62.8,7.0,-16.0,,-54.0,,,-61.88433376795701,-26.819936752417007,,0.7697916666666667,0.34,6.0,https://www.screener.in/company/EPACK/consolidated/,2026-08-01T22:43:49.792457+00:00
EPACKPEB.NS,1285685,consolidated,2026-03-31,25.2141,25.4,25.2141,25.4,25.2141,25.4,32.0,58.0,,57.0,,,-46.99624448593701,-15.051487012419951,,0.1566757493188011,17.0,10.0,https://www.screener.in/company/EPACKPEB/consolidated/,2026-08-01T22:43:49.792457+00:00
EPIGRAL.NS,1274916,consolidated,2026-03-31,20.8248,20.8,20.3683,19.3,20.3683,19.3,5.0,27.0,,-2.0,,,-3.2734981363077176,25.74173315694601,,0.2575416479063485,16.0,22.0,https://www.screener.in/company/EPIGRAL/consolidated/,2026-08-01T22:43:49.792457+00:00
EPL.NS,962,consolidated,2026-03-31,22.1828,21.4,24.087,25.0,24.1287,23.8,9.0,10.0,9.0,22.0,-2.0,8.0,19.466524934434084,9.877785056497368,8.41818738813922,0.3365990202939118,15.8,20.0,https://www.screener.in/company/EPL/consolidated/,2026-08-01T22:43:49.792457+00:00
ERIS.NS,1274087,consolidated,2026-03-31,44.1917,43.4,36.1644,30.9,32.6716,29.6,23.0,12.0,17.0,19.0,12.0,,16.752222973245743,11.319900900973057,-41.61388681653959,0.6044068665129387,18.7,35.0,https://www.screener.in/company/ERIS/consolidated/,2026-08-01T22:43:49.792457+00:00
ESCORTS.NS,955,consolidated,2026-03-31,35.5599,35.2,34.5552,35.0,37.7877,33.2,11.0,20.0,37.0,47.0,21.0,28.0,64.28656670185057,27.055030435791423,43.54798463617706,0.0130930251353754,18.7,13.0,https://www.screener.in/company/ESCORTS/consolidated/,2026-08-01T22:43:49.792457+00:00
ESSARSHPNG.NS,961,consolidated,2026-03-31,6.9778,6.1,6.9778,6.1,6.9778,6.1,-69.0,15.0,7.0,-20.0,13.0,-3.0,,,,,,-898.0,https://www.screener.in/company/ESSARSHPNG/consolidated/,2026-08-01T22:43:49.792457+00:00
ESTER.NS,964,consolidated,2026-03-31,81.3266,80.4,56.1929,14.0,74.6424,66.5,7.0,,,,-9.0,8.0,,,,0.9310344827586208,-3.53,7.0,https://www.screener.in/company/ESTER/consolidated/,2026-08-01T22:43:49.792457+00:00
ETERNAL.NS,1274894,consolidated,2026-03-31,701.9293,509.85,701.9293,509.85,701.9293,509.85,97.0,17.0,,28.0,17.0,,,,,0.1482246610716591,0.38,2.5,https://www.screener.in/company/ETERNAL/consolidated/,2026-08-01T22:43:49.792457+00:00
ETHOSLTD.NS,1275227,consolidated,2026-03-31,76.2166,75.2,71.425,71.95,71.425,71.95,27.0,83.0,,17.0,,,14.412235297389264,71.46288672824423,,0.2163978494623656,7.77,13.0,https://www.screener.in/company/ETHOSLTD/consolidated/,2026-08-01T22:43:49.792457+00:00
EUREKAFORB.NS,1275190,consolidated,2026-03-31,82.2363,78.9,100.2812,84.3,100.2812,84.3,9.0,161.0,,66.0,,,83.10146096486062,,,0.0063057186344857,4.28,12.0,https://www.screener.in/company/EUREKAFORB/consolidated/,2026-08-01T22:43:49.792457+00:00
EUROBOND.NS,1275118,consolidated,2026-03-31,20.95,22.6,20.95,22.6,20.95,22.6,,,,,,,,,,1.00625,18.1,11.0,https://www.screener.in/company/EUROBOND/consolidated/,2026-08-01T22:43:49.792457+00:00
EUROPRATIK.NS,1285653,consolidated,2026-03-31,36.1346,34.8,36.1346,34.8,36.1346,34.8,,,,,,,,,,0.0774193548387096,30.5,34.0,https://www.screener.in/company/EUROPRATIK/consolidated/,2026-08-01T22:43:49.792457+00:00
EVEREADY.NS,971,consolidated,2026-03-31,41.7261,35.7,44.8198,36.55,32.3316,28.1,3.0,-21.0,4.0,55.0,-3.0,3.0,83.81296286011694,,9.526406707679014,0.3242375601926163,18.5,11.0,https://www.screener.in/company/EVEREADY/consolidated/,2026-08-01T22:43:49.792457+00:00
EXCELINDUS.NS,979,consolidated,2026-03-31,32.2448,20.3,23.9516,15.9,23.2738,17.0,0.0,1.0,11.0,-2.0,-4.0,13.0,-1.8095563943785864,1.2588000150360656,11.549475587780744,0.004697592483852,4.6,10.0,https://www.screener.in/company/EXCELINDUS/consolidated/,2026-08-01T22:43:49.792457+00:00
EXCELSOFT.NS,1285769,consolidated,2026-03-31,23.1121,23.1,23.1121,23.1,23.1121,23.1,12.0,33.0,,28.0,,,-70.07059483229354,-44.42309601968313,,0.0121107266435986,9.83,27.0,https://www.screener.in/company/EXCELSOFT/consolidated/,2026-08-01T22:43:49.792457+00:00
EXICOM.NS,1284694,consolidated,2026-03-31,49.6187,52.15,49.6187,52.15,49.6187,52.15,18.0,,,,,,,,,1.0952380952380951,-40.8,-9.0,https://www.screener.in/company/EXICOM/consolidated/,2026-08-01T22:43:49.792457+00:00
EXIDEIND.NS,982,consolidated,2026-03-31,38.5943,39.4,31.0602,30.6,27.2799,24.1,6.0,1.0,2.0,2.0,21.0,10.0,1.2582074288396417,1.0682235354419367,2.0552194557945214,0.1132686084142394,5.97,10.0,https://www.screener.in/company/EXIDEIND/consolidated/,2026-08-01T22:43:49.792457+00:00
EXPLEOSOL.NS,3413,consolidated,2026-03-31,15.4739,15.5,17.8153,16.5,16.6088,15.7,7.0,22.0,14.0,0.0,-8.0,-1.0,-15.109159585511168,10.180683883064525,8.70295075797467,0.0102960102960102,19.2,15.0,https://www.screener.in/company/EXPLEOSOL/consolidated/,2026-08-01T22:43:49.792457+00:00
EXXARO.NS,1274907,consolidated,2026-03-31,102.95,88.65,81.9535,72.4,81.9535,72.4,-1.0,-29.0,,-29.0,,,-27.887521484629584,-33.16749380417311,,0.3321428571428571,1.02,8.0,https://www.screener.in/company/EXXARO/consolidated/,2026-08-01T22:43:49.792457+00:00
FABTECH.NS,1285710,consolidated,2026-03-31,17.7624,16.4,17.7624,16.4,17.7624,16.4,28.0,36.0,,19.0,,,-51.99290821782074,-74.52284382031718,,0.1670644391408114,12.5,11.0,https://www.screener.in/company/FABTECH/consolidated/,2026-08-01T22:43:49.792457+00:00
FACT.NS,1006,consolidated,2025-09-30,1107.0682,558.5,674.8939,93.2,571.4145,47.6,-3.0,45.0,7.0,-63.0,43.0,43.0,-50.72703115064328,-46.84357972163734,,2.7905454545454544,1.61,2.0,https://www.screener.in/company/FACT/consolidated/,2026-08-01T22:43:49.792457+00:00
FAZE3Q.NS,998,consolidated,2026-03-31,27.849,27.1,23.1831,20.7,17.2369,15.5,18.0,6.0,,-17.0,31.0,34.0,-16.810148166977335,6.128260069173086,12.904050549579328,0.6084070796460177,7.7,9.0,https://www.screener.in/company/FAZE3Q/consolidated/,2026-08-01T22:43:49.792457+00:00
FCL.NS,1021,consolidated,2026-03-31,31.858,32.6,34.305,33.7,26.1289,25.85,14.0,21.0,20.0,7.0,30.0,32.0,5.147185873071036,19.60239335831617,19.243934301607645,0.0090702947845804,13.5,17.0,https://www.screener.in/company/FCL/consolidated/,2026-08-01T22:43:49.792457+00:00
FDC.NS,1000,consolidated,2026-03-31,26.3713,26.2,24.6923,25.5,22.277,22.6,7.0,1.0,6.0,16.0,2.0,8.0,13.90331850572004,-0.6354764240490862,6.193678688689319,0.0060362173038229,12.5,16.0,https://www.screener.in/company/FDC/consolidated/,2026-08-01T22:43:49.792457+00:00
FEDDERSHOL.NS,547,consolidated,2026-03-31,14.7662,10.3,13.3989,9.5,12.9217,10.3,38.0,115.0,45.0,62.0,51.0,26.0,-8.534180096945597,56.02005418613077,23.033204195780836,,11.6,,https://www.screener.in/company/FEDDERSHOL/consolidated/,2026-08-01T22:43:49.792457+00:00
FEDERALBNK.NS,1002,consolidated,2026-03-31,12.2478,11.7,11.4195,10.9,14.2709,11.55,19.0,21.0,24.0,11.0,32.0,19.0,5.65021208734624,16.149475326023712,20.07333900352681,,11.6,,https://www.screener.in/company/FEDERALBNK/consolidated/,2026-08-01T22:43:49.792457+00:00
FERMENTA.NS,831,consolidated,2026-03-31,24.0847,12.1,26.9217,19.8,20.5316,15.15,14.0,7.0,51.0,65.0,10.0,24.0,,9.546993305705186,,0.2783251231527093,16.4,19.0,https://www.screener.in/company/FERMENTA/consolidated/,2026-08-01T22:43:49.792457+00:00
FIBERWEB.NS,1009,consolidated,2022-09-30,19.1006,18.6,16.2544,16.0,12.5098,12.85,-22.0,-8.0,,-23.0,-11.0,-4.0,7.630753263628454,-9.966445039517636,,0.0025790921595598,6.55,7.09,https://www.screener.in/company/FIBERWEB/consolidated/,2026-08-01T22:43:49.792457+00:00
FIEMIND.NS,1012,consolidated,2026-03-31,21.8019,21.7,20.0031,19.4,19.0513,18.9,15.0,39.0,16.0,22.0,42.0,17.0,22.23599103379028,40.4795538696981,15.00676054274468,0.0543209876543209,22.6,14.0,https://www.screener.in/company/FIEMIND/consolidated/,2026-08-01T22:43:49.792457+00:00
FILATEX.NS,1014,consolidated,2026-03-31,23.5287,23.1,24.3211,24.7,19.9454,19.65,,,24.0,,7.0,26.0,44.458520122217735,38.174289424194185,,0.0997340425531914,12.9,8.0,https://www.screener.in/company/FILATEX/consolidated/,2026-08-01T22:43:49.792457+00:00
FINCABLES.NS,788,consolidated,2026-03-31,23.842,22.6,20.5981,20.6,19.9692,20.6,12.0,9.0,9.0,12.0,14.0,10.0,12.281003277231784,9.117020328241733,8.06377595283385,0.0031219191587249,12.3,10.0,https://www.screener.in/company/FINCABLES/consolidated/,2026-08-01T22:43:49.792457+00:00
FINEORG.NS,1274375,consolidated,2026-03-31,33.0217,33.4,41.1322,34.7,41.5801,36.1,-8.0,28.0,18.0,-13.0,10.0,,-12.290212915107912,28.227489602608145,-1.4698177369429133,0.0255255255255255,16.5,20.0,https://www.screener.in/company/FINEORG/consolidated/,2026-08-01T22:43:49.792457+00:00
FINKURVE.NS,1022,consolidated,2022-03-31,56.5172,54.8,67.9456,55.0,203.8193,104.9,48.0,102.0,,253.0,5.0,11.0,214.13806523913928,91.61790585463947,,,13.3,,https://www.screener.in/company/FINKURVE/consolidated/,2026-08-01T22:43:49.792457+00:00
FINPIPE.NS,1023,consolidated,2026-03-31,30.2092,28.45,26.6184,26.4,24.0634,22.4,-2.0,-4.0,10.0,38.0,-2.0,6.0,33.67452495722168,-4.088851453813247,8.804766597276847,0.0717618664521319,9.73,16.0,https://www.screener.in/company/FINPIPE/consolidated/,2026-08-01T22:43:49.792457+00:00
FISCHER.NS,1030,consolidated,2026-03-31,1491.0982,1620.9,1491.0982,1620.9,1491.0982,1620.9,1097.0,,,820.0,49.0,71.0,,,,0.2786458333333333,8.59,14.0,https://www.screener.in/company/FISCHER/consolidated/,2026-08-01T22:43:49.792457+00:00
FLAIR.NS,1284431,consolidated,2026-03-31,24.5143,24.5,24.5143,24.5,24.5143,24.5,10.0,170.0,,6.0,,,1.5554588629379529,99.46139253621875,,0.0577933450087565,12.9,18.0,https://www.screener.in/company/FLAIR/consolidated/,2026-08-01T22:43:49.792457+00:00
FLUOROCHEM.NS,1274705,consolidated,2026-03-31,70.5682,65.7,58.8047,54.9,56.2739,50.5,-4.0,36.0,,-24.0,20.0,,-24.4090961920486,,,0.2911263666412408,7.78,26.0,https://www.screener.in/company/FLUOROCHEM/consolidated/,2026-08-01T22:43:49.792457+00:00
FMGOETZE.NS,1003,consolidated,2026-03-31,16.128,16.8,18.9337,17.9,29.7931,27.0,6.0,105.0,14.0,22.0,9.0,2.0,19.1660426043329,214.3193162404907,13.615650424885484,0.0006958942240779,13.5,15.0,https://www.screener.in/company/FMGOETZE/consolidated/,2026-08-01T22:43:49.792457+00:00
FOODSIN.NS,1037,consolidated,2026-03-31,19.486,17.8,22.8222,21.6,41.6588,23.9,-5.0,48.0,46.0,-14.0,-3.0,7.0,-26.017235342319424,37.0406309505932,39.002090386772046,0.7646017699115044,5.01,12.0,https://www.screener.in/company/FOODSIN/consolidated/,2026-08-01T22:43:49.792457+00:00
FORCEMOT.NS,1039,consolidated,2026-03-31,32.3891,29.35,36.0534,29.8,27.5912,24.8,22.0,66.0,19.0,221.0,64.0,19.0,108.52137539152088,,21.08132172470971,0.0,29.2,16.0,https://www.screener.in/company/FORCEMOT/consolidated/,2026-08-01T22:43:49.792457+00:00
FORTIS.NS,1040,consolidated,2026-03-31,65.0242,65.2,63.3877,62.0,63.6944,59.7,13.0,64.0,60.0,27.0,30.0,18.0,20.94692408966412,,42.48918732258955,0.3509498787388844,11.2,23.0,https://www.screener.in/company/FORTIS/consolidated/,2026-08-01T22:43:49.792457+00:00
FOSECOIND.NS,1043,consolidated,2025-12-31,43.2435,43.8,43.2435,43.8,43.2435,43.8,,,,,26.0,14.0,,,,0.0028929604628736,12.6,19.0,https://www.screener.in/company/FOSECOIND/consolidated/,2026-08-01T22:43:49.792457+00:00
FRACTAL.NS,1285886,consolidated,2026-03-31,34.4152,36.9,34.4152,36.9,34.4152,36.9,18.0,52.0,,54.0,,,-34.131085472589376,6.604526086654228,,0.1312401883830455,12.2,14.0,https://www.screener.in/company/FRACTAL/consolidated/,2026-08-01T22:43:49.792457+00:00
FSL.NS,1029,consolidated,2026-03-31,33.3745,34.0,27.4989,25.0,19.5466,15.5,17.0,10.0,11.0,14.0,8.0,20.0,9.18126789523419,12.90391620843454,9.441929439359884,0.6663625997719498,17.6,17.0,https://www.screener.in/company/FSL/consolidated/,2026-08-01T22:43:49.792457+00:00
GABRIEL.NS,1070,consolidated,2026-03-31,42.7713,40.6,42.7713,40.6,42.7713,40.6,,,,,61.0,30.0,,,,0.1081871345029239,20.2,9.0,https://www.screener.in/company/GABRIEL/consolidated/,2026-08-01T22:43:49.792457+00:00
GAEL.NS,1225,consolidated,2026-03-31,22.5478,21.3,18.6996,17.7,21.3236,19.5,5.0,-2.0,12.0,-2.0,13.0,24.0,-2.7117606354254864,-2.094022430132225,12.5092775800282,0.1338391502276176,9.76,10.0,https://www.screener.in/company/GAEL/consolidated/,2026-08-01T22:43:49.792457+00:00
GAIL.NS,1074,consolidated,2026-03-31,13.6924,12.8,11.0471,11.7,14.0954,12.15,-1.0,4.0,15.0,10.0,14.0,10.0,10.524140314393192,4.595725206691537,15.369768856907706,0.2788464777818953,8.71,10.0,https://www.screener.in/company/GAIL/consolidated/,2026-08-01T22:43:49.792457+00:00
GALAPREC.NS,1284954,consolidated,2026-03-31,36.5404,36.2,36.5404,36.2,36.5404,36.2,24.0,73.0,,33.0,,,-33.851310262639664,24.305192354077157,,0.1296928327645051,13.2,17.0,https://www.screener.in/company/GALAPREC/consolidated/,2026-08-01T22:43:49.792457+00:00
GALAXYSURF.NS,1274259,consolidated,2026-03-31,27.4586,26.7,29.8843,28.1,28.5851,27.0,6.0,-2.0,10.0,-10.0,-9.0,,-11.13569100437639,-2.4162547658708733,10.039357145451987,0.0856413994169096,10.9,9.0,https://www.screener.in/company/GALAXYSURF/consolidated/,2026-08-01T22:43:49.792457+00:00
GALLANTT.NS,1082,consolidated,2026-03-31,27.4943,27.7,18.4314,22.0,13.678,8.0,3.0,43.0,27.0,51.0,49.0,32.0,50.907737676907146,14.927155805437708,13.574571168059958,0.1652593486127865,15.7,15.0,https://www.screener.in/company/GALLANTT/consolidated/,2026-08-01T22:43:49.792457+00:00
GANDHAR.NS,1284569,consolidated,2026-03-31,15.2221,15.1,15.2221,15.1,15.2221,15.1,1.0,6.0,18.0,-11.0,,,-16.622171475606784,-26.08868521818252,,0.2328159645232816,10.5,9.0,https://www.screener.in/company/GANDHAR/consolidated/,2026-08-01T22:43:49.792457+00:00
GANECOS.NS,1092,consolidated,2026-03-31,53.5172,50.8,40.6077,35.3,36.9621,32.2,8.0,-2.0,,-18.0,16.0,21.0,-23.474451682474008,-6.485517618716374,,0.3887147335423197,3.15,10.0,https://www.screener.in/company/GANECOS/consolidated/,2026-08-01T22:43:49.792457+00:00
GANESHBE.NS,1089,consolidated,2026-03-31,13.3064,14.4,20.7418,17.6,16.3827,14.4,-1.0,22.0,,7.0,5.0,12.0,6.440235073047829,23.75803738921689,,0.1243862520458265,11.6,23.0,https://www.screener.in/company/GANESHBE/consolidated/,2026-08-01T22:43:49.792457+00:00
GANESHHOU.NS,1091,consolidated,2026-03-31,15.386,14.7,20.0588,17.3,15.1215,12.8,-6.0,38.0,18.0,46.0,45.0,25.0,45.75235635844932,,11.68614998935833,0.1308451308451308,15.2,63.0,https://www.screener.in/company/GANESHHOU/consolidated/,2026-08-01T22:43:49.792457+00:00
GANGESSECU.NS,1274105,consolidated,2026-03-31,35.2166,31.7,26.0322,24.4,17.9586,12.4,-4.0,-23.0,53.0,-35.0,3.0,,-34.89976522891078,-22.76859819935804,,0.0,0.44,13.67,https://www.screener.in/company/GANGESSECU/consolidated/,2026-08-01T22:43:49.792457+00:00
GARFIBRES.NS,1103,consolidated,2026-03-31,35.0713,34.9,36.6165,36.4,31.4529,33.45,5.0,6.0,13.0,7.0,1.0,23.0,5.792154387146353,5.431691593055343,13.460074852732395,0.0317577548005908,16.1,19.0,https://www.screener.in/company/GARFIBRES/consolidated/,2026-08-01T22:43:49.792457+00:00
GARUDA.NS,1285112,consolidated,2026-03-31,19.4839,21.2,19.4839,21.2,19.4839,21.2,,,,,,,,,,0.0263736263736263,31.2,31.0,https://www.screener.in/company/GARUDA/consolidated/,2026-08-01T22:43:49.792457+00:00
GATECH.NS,3178,consolidated,2026-03-31,72.1021,52.0,72.1021,52.0,65.511,39.55,28.0,,-18.0,110.0,0.0,-32.0,,,-6.696700846319259,0.0,10.9,58.62,https://www.screener.in/company/GATECH/consolidated/,2026-08-01T22:43:49.792457+00:00
GATECHDVR.NS,1274169,consolidated,2026-03-31,8.634,9.0,8.634,9.0,8.634,9.0,28.0,,,110.0,-22.0,,,,,0.0,10.9,58.62,https://www.screener.in/company/GATECHDVR/consolidated/,2026-08-01T22:43:49.792457+00:00
GATEWAY.NS,1275195,consolidated,2026-03-31,15.9064,15.9,14.786,14.9,14.786,14.9,16.0,22.0,16.0,3.0,,,2.174590985807079,1.7699177803450317,,0.2817269952027911,11.5,22.0,https://www.screener.in/company/GATEWAY/consolidated/,2026-08-01T22:43:49.792457+00:00
