symbol,screener_company_id,statement_type,financial_reporting_date,pe_average_3y,pe_median_3y,pe_average_5y,pe_median_5y,pe_average_10y,pe_median_10y,sales_growth_3y,sales_growth_5y,sales_growth_10y,profit_growth_3y,profit_growth_5y,profit_growth_10y,eps_growth_3y,eps_growth_5y,eps_growth_10y,debt_to_equity,roe,opm,source_url,refreshed_at
CMPDI.NS,1285929,consolidated,2025-03-31,0.0684,0.1,0.0684,0.1,0.0684,0.1,,,,,,,,,,0.0004897159647404,32.7,40.0,https://www.screener.in/company/CMPDI/consolidated/,2026-07-24T13:30:05.610929+00:00
CMRGREEN.NS,1285999,consolidated,2026-03-31,29.2937,24.95,29.2937,24.95,29.2937,24.95,14.0,21.0,,27.0,,,27.138352248788223,-55.40755543500002,,0.9308093994778068,14.6,5.0,https://www.screener.in/company/CMRGREEN/consolidated/,2026-07-24T13:30:05.610929+00:00
CMSINFO.NS,1275144,consolidated,2026-03-31,19.1115,18.5,19.0715,18.6,19.0715,18.6,9.0,13.0,,2.0,,,-1.4405660758754046,10.103296564899944,,0.0908343608713522,13.2,24.0,https://www.screener.in/company/CMSINFO/consolidated/,2026-07-24T13:30:05.610929+00:00
CNL.NS,1274053,consolidated,2026-03-31,21.5796,20.6,24.9398,23.4,22.5749,21.6,25.0,49.0,,42.0,36.0,,33.85038024127307,41.575388215155165,,0.8901098901098901,21.4,3.0,https://www.screener.in/company/CNL/consolidated/,2026-07-24T13:30:05.610929+00:00
COALINDIA.NS,681,consolidated,2026-03-31,7.4439,7.4,6.9586,7.0,9.7943,7.3,7.0,20.0,8.0,-1.0,24.0,3.0,-0.7034230503329852,19.611751771707414,8.368509849756766,0.1181508287014491,28.5,24.0,https://www.screener.in/company/COALINDIA/consolidated/,2026-07-24T13:30:05.610929+00:00
COASTCORP.NS,532263,consolidated,2026-03-31,44.9557,35.1,34.2208,26.85,19.9378,12.7,40.0,8.0,15.0,59.0,-3.0,,59.00689579156173,6.100705626786751,13.12081053684764,1.6996466431095407,9.76,6.0,https://www.screener.in/company/COASTCORP/consolidated/,2026-07-24T13:30:05.610929+00:00
COCHINSHIP.NS,1274120,consolidated,2026-03-31,53.0376,52.8,36.3877,43.6,26.5107,13.1,29.0,4.0,,40.0,49.0,,32.99424487915958,3.3252093984389663,,0.2846926613315171,12.5,16.0,https://www.screener.in/company/COCHINSHIP/consolidated/,2026-07-24T13:30:05.610929+00:00
COFORGE.NS,2262,consolidated,2026-03-31,50.7834,51.8,47.4487,46.0,34.5404,31.85,27.0,28.0,20.0,31.0,10.0,32.0,26.80936399869789,25.234184704693675,18.029389199680423,0.0763342770263185,20.6,18.0,https://www.screener.in/company/COFORGE/consolidated/,2026-07-24T13:30:05.610929+00:00
COHANCE.NS,1274739,consolidated,2026-03-31,59.6732,50.0,48.0759,36.6,45.7056,35.35,19.0,-11.0,,-21.0,-4.0,,-33.839085603938955,-19.94136325093607,,0.1022756328304781,7.04,19.0,https://www.screener.in/company/COHANCE/consolidated/,2026-07-24T13:30:05.610929+00:00
COMFINTE.NS,688,consolidated,2026-03-31,21.0949,20.2,17.2885,17.7,15.7886,16.0,1.0,,,,26.0,21.0,,,,0.1098265895953757,-1.8,7.0,https://www.screener.in/company/COMFINTE/consolidated/,2026-07-24T13:30:05.610929+00:00
COMPUSOFT.NS,694,consolidated,2026-03-31,75.3707,42.2,55.0506,37.2,45.9318,35.75,-15.0,-18.0,-22.0,-45.0,-2.0,3.0,-17.017346663375655,7.565375693257015,-9.436525369963778,0.341751670770313,0.5,7.56,https://www.screener.in/company/COMPUSOFT/consolidated/,2026-07-24T13:30:05.610929+00:00
COMSYN.NS,1273430,consolidated,2026-03-31,31.721,32.1,27.8172,28.3,25.5836,26.0,10.0,17.0,,48.0,31.0,31.0,47.78558512592692,14.109956279487768,,0.7288135593220338,16.1,12.0,https://www.screener.in/company/COMSYN/consolidated/,2026-07-24T13:30:05.610929+00:00
CONCOR.NS,702,consolidated,2026-03-31,37.0873,35.6,39.6582,38.0,36.0088,33.75,4.0,17.0,3.0,2.0,-2.0,3.0,1.8892397841019597,19.71120853215671,2.5431926851955167,0.0745576759638414,9.81,21.0,https://www.screener.in/company/CONCOR/consolidated/,2026-07-24T13:30:05.610929+00:00
CONCORDBIO.NS,1284439,consolidated,2026-03-31,52.2961,51.75,52.2961,51.75,52.2961,51.75,7.0,1.0,,0.0,,,2.8106061711141272,-36.80462308721144,,0.000991571641051,12.5,35.0,https://www.screener.in/company/CONCORDBIO/consolidated/,2026-07-24T13:30:05.610929+00:00
CONFIPET.NS,697,consolidated,2026-03-31,23.3758,24.0,23.2276,23.6,32.2272,24.6,29.0,13.0,56.0,5.0,5.0,32.0,-0.5882489041783456,9.982036375468772,52.93602706452201,0.5366713681241185,6.76,7.0,https://www.screener.in/company/CONFIPET/consolidated/,2026-07-24T13:30:05.610929+00:00
CONSOFINVT.NS,700,consolidated,2021-09-30,1.5618,1.5,1.3517,1.3,1.7686,1.6,200.0,30.0,9.0,108.0,18.0,16.0,549.2759854268327,29.638908146634748,9.340931978677204,,33.6,,https://www.screener.in/company/CONSOFINVT/consolidated/,2026-07-24T13:30:05.610929+00:00
CONTROLPR.NS,706,consolidated,2026-03-31,19.9962,22.5,18.9467,18.6,19.1536,17.3,17.0,6.0,5.0,-8.0,10.0,7.0,-5.556418912414918,8.91055738305273,5.028448845742273,0.0154525386313465,9.52,18.0,https://www.screener.in/company/CONTROLPR/consolidated/,2026-07-24T13:30:05.610929+00:00
CORDELIA.NS,1286025,consolidated,2026-03-31,102.3222,102.8,102.3222,102.8,102.3222,102.8,,,,,,,,,,1.475,92.3,20.0,https://www.screener.in/company/CORDELIA/consolidated/,2026-07-24T13:30:05.610929+00:00
COROMANDEL.NS,715,consolidated,2026-03-31,28.7975,30.9,23.6728,18.4,21.4833,18.6,2.0,8.0,19.0,-1.0,18.0,24.0,-1.0579940422596024,7.918565824706714,18.378667331784392,0.1199235547061634,16.4,10.0,https://www.screener.in/company/COROMANDEL/consolidated/,2026-07-24T13:30:05.610929+00:00
CORONA.NS,1285808,consolidated,2026-03-31,55.516,54.65,55.516,54.65,55.516,54.65,17.0,,,33.0,,,29.649264812149333,,,0.2208835341365461,29.5,21.0,https://www.screener.in/company/CORONA/consolidated/,2026-07-24T13:30:05.610929+00:00
COSMOFIRST.NS,721,consolidated,2026-03-31,17.5554,15.0,13.4284,11.9,10.2546,8.0,6.0,-7.0,5.0,-13.0,2.0,15.0,-13.85546102158961,-7.295119091443258,6.070482510348718,1.0396039603960396,10.4,11.0,https://www.screener.in/company/COSMOFIRST/consolidated/,2026-07-24T13:30:05.610929+00:00
CPEDU.NS,1285649,consolidated,2026-03-31,4.2466,2.2,4.2466,2.2,4.2466,2.2,,,,,,,,,,0.0133333333333333,34.6,51.0,https://www.screener.in/company/CPEDU/consolidated/,2026-07-24T13:30:05.610929+00:00
CPPLUS.NS,1285570,consolidated,2026-03-31,98.9891,95.6,98.9891,95.6,98.9891,95.6,23.0,66.0,,48.0,,,-61.04177353892457,-23.25187147272708,,0.136387852956846,25.4,13.0,https://www.screener.in/company/CPPLUS/consolidated/,2026-07-24T13:30:05.610929+00:00
CRAFTSMAN.NS,1274849,consolidated,2026-03-31,48.6185,47.5,42.105,37.7,42.9283,38.5,36.0,32.0,,16.0,36.0,,11.041706810787932,28.42249364870364,,1.109987745098039,12.5,15.0,https://www.screener.in/company/CRAFTSMAN/consolidated/,2026-07-24T13:30:05.610929+00:00
CREDITACC.NS,1274399,consolidated,2026-03-31,40.4306,21.1,43.9149,25.9,42.7361,28.8,20.0,42.0,,-2.0,17.0,,-2.808081726837852,41.32510737856381,,,10.5,,https://www.screener.in/company/CREDITACC/consolidated/,2026-07-24T13:30:05.610929+00:00
CREST.NS,2966,consolidated,2026-03-31,16.8892,16.9,18.1711,16.6,13.6103,10.8,-37.0,73.0,2.0,-51.0,24.0,19.0,-50.910047641693936,73.39960601094646,1.4522064163885684,,3.74,,https://www.screener.in/company/CREST/consolidated/,2026-07-24T13:30:05.610929+00:00
CRISIL.NS,737,consolidated,2026-06-30,49.0726,49.0,48.6425,48.5,44.1178,45.55,10.0,14.0,10.0,7.0,7.0,8.0,10.68408550413913,16.472216023276687,10.094594519415631,0.1024151635585447,24.5,30.0,https://www.screener.in/company/CRISIL/consolidated/,2026-07-24T13:30:05.610929+00:00
CRIZAC.NS,1285526,consolidated,2026-03-31,25.6186,23.85,25.6186,23.85,25.6186,23.85,30.0,60.0,,25.0,,,-51.84940216689009,-73.91470359189458,,0.0034188034188034,40.3,27.0,https://www.screener.in/company/CRIZAC/consolidated/,2026-07-24T13:30:05.610929+00:00
CROMPTON.NS,1273354,consolidated,2026-03-31,43.7389,41.6,42.0,40.4,40.799,39.7,6.0,-11.0,,-10.0,-11.0,5.0,,,,0.0670711156049882,10.6,10.0,https://www.screener.in/company/CROMPTON/consolidated/,2026-07-24T13:30:05.610929+00:00
CSM.NS,1286023,consolidated,2026-03-31,7.7471,4.9,7.7471,4.9,7.7471,4.9,12.0,,,18.0,,,-37.61166435218107,,,0.6990291262135923,28.5,20.0,https://www.screener.in/company/CSM/consolidated/,2026-07-24T13:30:05.610929+00:00
CTE.NS,573,consolidated,2026-03-31,14.5609,9.4,13.5426,10.2,11.1729,9.4,0.0,-42.0,-25.0,-61.0,-16.0,-11.0,-61.32879410592182,-44.33361997358949,-25.602742476623664,1.0,0.65,8.0,https://www.screener.in/company/CTE/consolidated/,2026-07-24T13:30:05.610929+00:00
CUMMINSIND.NS,744,consolidated,2026-03-31,49.7796,50.9,45.0326,41.3,37.0027,35.3,16.0,31.0,13.0,26.0,46.0,20.0,24.350045422572357,30.041778702712385,12.593476860821353,0.0043657817109144,30.2,21.0,https://www.screener.in/company/CUMMINSIND/consolidated/,2026-07-24T13:30:05.610929+00:00
CUPID.NS,745,consolidated,2026-03-31,98.9255,69.9,66.1467,39.2,66.1467,39.2,,30.0,,,144.0,59.0,53.77619196572583,,,0.1244444444444444,27.3,33.0,https://www.screener.in/company/CUPID/consolidated/,2026-07-24T13:30:05.610929+00:00
CYIENT.NS,1490,consolidated,2026-03-31,25.8312,26.0,24.2866,23.5,20.0498,19.45,7.0,5.0,4.0,-5.0,-3.0,6.0,-6.10453778006419,3.0989242655696803,2.8981340088129803,0.075853572685674,8.61,12.0,https://www.screener.in/company/CYIENT/consolidated/,2026-07-24T13:30:05.610929+00:00
CYIENTDLM.NS,1284402,consolidated,2026-03-31,71.1611,66.1,71.3132,70.6,71.3132,70.6,15.0,,,32.0,,,15.43836052714902,,,0.1699604743083003,7.49,10.0,https://www.screener.in/company/CYIENTDLM/consolidated/,2026-07-24T13:30:05.610929+00:00
DABUR.NS,757,consolidated,2026-03-31,51.286,51.3,52.9751,53.5,51.2337,51.95,5.0,2.0,4.0,4.0,-6.0,3.0,3.474040100316333,2.197706302936031,4.152611828627761,0.1127068920220684,17.0,19.0,https://www.screener.in/company/DABUR/consolidated/,2026-07-24T13:30:05.610929+00:00
DALBHARAT.NS,1274605,consolidated,2026-03-31,39.235,37.8,38.7594,36.7,35.7977,35.5,3.0,-2.0,,-1.0,-5.0,,3.2274449564805074,-0.5983612125552984,,0.4119250236386896,6.11,20.0,https://www.screener.in/company/DALBHARAT/consolidated/,2026-07-24T13:30:05.610929+00:00
DALMIASUG.NS,763,consolidated,2026-03-31,11.458,11.2,11.2425,11.0,10.0292,10.0,4.0,-3.0,17.0,-2.0,-5.0,9.0,-1.811994353865598,-2.623631259908388,15.02009247280547,0.5561381863047502,7.3,12.0,https://www.screener.in/company/DALMIASUG/consolidated/,2026-07-24T13:30:05.610929+00:00
DAMCAPITAL.NS,1285200,consolidated,2026-03-31,14.8175,14.8,14.8175,14.8,14.8175,14.8,41.0,,,103.0,,,,,,0.0,24.4,51.0,https://www.screener.in/company/DAMCAPITAL/consolidated/,2026-07-24T13:30:05.610929+00:00
DANGEE.NS,1274407,consolidated,2017-03-31,6.3586,6.4,10.49,10.4,10.2258,9.3,,,,,-25.0,,,,,,,23.48,https://www.screener.in/company/DANGEE/consolidated/,2026-07-24T13:30:05.610929+00:00
DATAMATICS.NS,766,consolidated,2026-03-31,20.3809,19.6,17.6077,17.8,13.2236,11.5,11.0,25.0,18.0,10.0,23.0,29.0,0.8354347487306457,19.41914363682049,15.767164630860163,0.1431347150259067,16.4,19.0,https://www.screener.in/company/DATAMATICS/consolidated/,2026-07-24T13:30:05.610929+00:00
DBCORP.NS,770,consolidated,2026-03-31,13.7873,13.1,12.5977,12.2,13.2711,12.8,3.0,20.0,1.0,25.0,16.0,-6.0,25.168894501417466,18.184439218047157,1.5971611713169187,0.107863318237958,14.3,21.0,https://www.screener.in/company/DBCORP/consolidated/,2026-07-24T13:30:05.610929+00:00
DBL.NS,1273459,consolidated,2026-03-31,38.9664,18.45,38.5486,21.25,27.0263,19.2,-5.0,19.0,10.0,61.0,-6.0,,1001.421486428726,32.69055447907465,15.114833069962684,1.1774784009371797,10.3,20.0,https://www.screener.in/company/DBL/consolidated/,2026-07-24T13:30:05.610929+00:00
DCAL.NS,1274141,consolidated,2026-03-31,63.6117,34.8,84.1165,74.0,51.6792,26.2,7.0,21.0,,140.0,-3.0,,,,,0.4606859367979631,1.58,19.0,https://www.screener.in/company/DCAL/consolidated/,2026-07-24T13:30:05.610929+00:00
DCI.NS,1274718,consolidated,2026-03-31,25.9208,26.75,25.9208,26.75,25.9208,26.75,,,,,60.0,,,,,0.8130841121495327,23.6,5.0,https://www.screener.in/company/DCI/consolidated/,2026-07-24T13:30:05.610929+00:00
DCMSHRIRAM.NS,773,consolidated,2026-03-31,28.4503,28.4,23.3966,23.1,16.5962,13.1,5.0,5.0,11.0,-1.0,1.0,16.0,-2.1458127933968063,4.859716664614444,11.408409421243435,0.3790197095435684,11.5,11.0,https://www.screener.in/company/DCMSHRIRAM/consolidated/,2026-07-24T13:30:05.610929+00:00
DCMSRIND.NS,774,consolidated,2025-09-30,5.0936,5.0,4.5536,4.5,3.2686,3.5,-1.0,1.0,31.0,16.0,7.0,13.0,15.284600222567637,1.1354453411199117,31.226269392202436,0.3311403508771929,11.8,7.0,https://www.screener.in/company/DCMSRIND/consolidated/,2026-07-24T13:30:05.610929+00:00
DCXINDIA.NS,1275347,consolidated,2026-03-31,63.6236,52.4,57.5432,49.2,57.5432,49.2,-16.0,,,,,,,,,0.0019828155981493,-0.53,-2.0,https://www.screener.in/company/DCXINDIA/consolidated/,2026-07-24T13:30:05.610929+00:00
DECCANCE.NS,778,consolidated,2026-03-31,167.0628,171.3,167.0628,171.3,167.0628,171.3,,,,,-5.0,1.0,,,,1.0026631158455392,2.42,12.0,https://www.screener.in/company/DECCANCE/consolidated/,2026-07-24T13:30:05.610929+00:00
DEEPAKFERT.NS,785,consolidated,2026-03-31,17.521,17.6,14.3207,13.2,15.554,14.55,1.0,13.0,25.0,-15.0,31.0,26.0,-15.226820098810778,8.4156361311986,17.67519940871436,0.8284628872004676,11.3,15.0,https://www.screener.in/company/DEEPAKFERT/consolidated/,2026-07-24T13:30:05.610929+00:00
DEEPAKNTR.NS,786,consolidated,2026-03-31,41.0427,40.0,36.3375,37.7,34.0912,34.05,0.0,-7.0,24.0,-13.0,-3.0,32.0,-13.551017926726171,-6.631944550957647,22.302754759202514,0.2806236080178174,9.82,13.0,https://www.screener.in/company/DEEPAKNTR/consolidated/,2026-07-24T13:30:05.610929+00:00
DEEPINDS.NS,1274867,consolidated,2026-03-31,16.3822,16.1,13.9203,13.7,13.7447,13.7,38.0,43.0,,63.0,56.0,,12.823839813898118,22.678077295428544,,0.1015507753876938,19.4,40.0,https://www.screener.in/company/DEEPINDS/consolidated/,2026-07-24T13:30:05.610929+00:00
DELHIVERY.NS,1275225,consolidated,2026-03-31,320.9337,195.0,320.9337,195.0,320.9337,195.0,13.0,20.0,,30.0,,,,,,0.1510271497883761,1.87,6.0,https://www.screener.in/company/DELHIVERY/consolidated/,2026-07-24T13:30:05.610929+00:00
DELTACORP.NS,97569,consolidated,2026-03-31,16.7796,16.1,26.9376,18.7,34.4618,24.5,-11.0,44.0,11.0,-30.0,-19.0,-4.0,-31.14026086470839,,6.750092373183492,0.0217584369449378,3.64,19.0,https://www.screener.in/company/DELTACORP/consolidated/,2026-07-24T13:30:05.610929+00:00
DEN.NS,792,consolidated,2026-03-31,8.9516,8.7,9.5513,9.3,12.2405,10.25,-5.0,21.0,9.0,-5.0,-12.0,-11.0,-11.988944219738872,-3.5157832540421263,,0.0052840158520475,4.48,6.0,https://www.screener.in/company/DEN/consolidated/,2026-07-24T13:30:05.610929+00:00
DENTA.NS,1285238,consolidated,2026-03-31,12.1115,11.4,12.1115,11.4,12.1115,11.4,13.0,41.0,,7.0,,,-39.77063808036439,-0.2696160315066143,,0.0261437908496732,14.0,30.0,https://www.screener.in/company/DENTA/consolidated/,2026-07-24T13:30:05.610929+00:00
DEVIT.NS,1274057,consolidated,2026-03-31,33.7299,29.2,38.0597,31.35,24.4268,16.2,15.0,19.0,-6.0,-37.0,17.0,,102.4392647917108,,12.99790932256384,0.2844036697247706,1.28,2.0,https://www.screener.in/company/DEVIT/consolidated/,2026-07-24T13:30:05.610929+00:00
DEVX.NS,1285646,consolidated,2026-03-31,111.1967,87.3,111.1967,87.3,111.1967,87.3,48.0,,,39.0,,,,,,1.989247311827957,7.35,48.0,https://www.screener.in/company/DEVX/consolidated/,2026-07-24T13:30:05.610929+00:00
DEVYANI.NS,1274904,consolidated,2026-03-31,308.2336,115.5,296.8873,113.95,296.8873,113.95,23.0,12.0,6.0,,,,,,,2.485732814526589,-1.67,15.0,https://www.screener.in/company/DEVYANI/consolidated/,2026-07-24T13:30:05.610929+00:00
DGCONTENT.NS,1274671,consolidated,2026-03-31,18.6448,10.95,24.4071,11.5,24.4071,11.5,12.0,16.0,,32.0,14.0,,,,,2.6486486486486487,11.6,7.0,https://www.screener.in/company/DGCONTENT/consolidated/,2026-07-24T13:30:05.610929+00:00
DHAMPURSUG.NS,802,consolidated,2026-03-31,13.8471,13.9,12.5115,11.6,8.8391,8.6,-7.0,-22.0,15.0,-26.0,-15.0,3.0,-24.71844013549811,-21.761242457737907,8.935945126967715,0.7510442773600668,5.54,9.0,https://www.screener.in/company/DHAMPURSUG/consolidated/,2026-07-24T13:30:05.610929+00:00
DHANUKA.NS,809,consolidated,2025-03-31,21.7446,21.1,19.4996,17.8,20.932,18.95,11.0,16.0,11.0,12.0,0.0,5.0,13.67467320893192,17.265480581278414,12.000843180197428,0.0527441197434069,22.0,20.0,https://www.screener.in/company/DHANUKA/consolidated/,2026-07-24T13:30:05.610929+00:00
DHARMAJ.NS,1275369,consolidated,2026-03-31,20.0836,17.6,20.0836,17.6,20.0836,17.6,,,,,,,,,,0.2939866369710467,13.0,9.0,https://www.screener.in/company/DHARMAJ/consolidated/,2026-07-24T13:30:05.610929+00:00
DHUNINV.NS,822,consolidated,2026-03-31,12.2542,9.9,7.6728,2.8,6.2734,2.3,14.0,-34.0,9.0,-61.0,5.0,20.0,-60.54525146184714,-33.7442095436304,,,0.66,,https://www.screener.in/company/DHUNINV/consolidated/,2026-07-24T13:30:05.610929+00:00
DIACABS.NS,826,consolidated,2026-03-31,170.5905,152.4,170.5905,152.4,170.5905,152.4,,,10.0,,405.0,54.0,,,,,,12.0,https://www.screener.in/company/DIACABS/consolidated/,2026-07-24T13:30:05.610929+00:00
DIAMINESQ.NS,825,consolidated,2026-03-31,59.3414,24.9,175.9284,21.6,332.7682,208.75,-30.0,,,,-3.0,20.0,,,,0.0509554140127388,-8.02,-36.0,https://www.screener.in/company/DIAMINESQ/consolidated/,2026-07-24T13:30:05.610929+00:00
DIAMONDYD.NS,1274153,consolidated,2023-03-31,117.1809,118.4,116.2078,111.8,87.9128,83.95,6.0,-14.0,3.0,-24.0,8.0,,-24.359057001028017,-14.397312672024777,-33.10772560331603,0.0886262924667651,3.14,4.0,https://www.screener.in/company/DIAMONDYD/consolidated/,2026-07-24T13:30:05.610929+00:00
DIFFNKG.NS,1285013,consolidated,2026-03-31,27.6663,27.7,27.6663,27.7,27.6663,27.7,17.0,35.0,,33.0,,,-39.01164147562402,-15.575354429793045,,0.0716049382716049,13.1,14.0,https://www.screener.in/company/DIFFNKG/consolidated/,2026-07-24T13:30:05.610929+00:00
DIGIDRIVE.NS,1284632,consolidated,2026-03-31,18.6845,16.7,18.6845,16.7,18.6845,16.7,2.0,,,8.0,,,,,,0.003200058851657,2.15,-3.66,https://www.screener.in/company/DIGIDRIVE/consolidated/,2026-07-24T13:30:05.610929+00:00
DIGITIDE.NS,1285488,consolidated,2026-03-31,133.8271,127.5,133.8271,127.5,133.8271,127.5,,,,,,,,,,0.6336515513126492,1.23,11.0,https://www.screener.in/company/DIGITIDE/consolidated/,2026-07-24T13:30:05.610929+00:00
DISAQ.NS,834,consolidated,2026-03-31,45.0713,47.0,39.646,36.3,43.9494,39.1,18.0,18.0,18.0,24.0,17.0,11.0,21.66978300619622,17.296068975009725,18.04383845509485,0.0,19.7,16.0,https://www.screener.in/company/DISAQ/consolidated/,2026-07-24T13:30:05.610929+00:00
DIVISLAB.NS,837,consolidated,2026-03-31,73.5834,72.4,61.5602,66.9,49.3638,48.95,11.0,6.0,9.0,13.0,8.0,20.0,12.087166469136768,5.290696401329553,8.594865443776545,0.0004176361792255,16.5,33.0,https://www.screener.in/company/DIVISLAB/consolidated/,2026-07-24T13:30:05.610929+00:00
DIXON.NS,1274137,consolidated,2026-03-31,116.6217,117.9,118.0333,117.1,98.3219,101.5,59.0,55.0,45.0,77.0,25.0,,76.68184854910194,54.04150246141137,24.03185993491683,0.2125293991875133,37.4,4.0,https://www.screener.in/company/DIXON/consolidated/,2026-07-24T13:30:05.610929+00:00
DJML.NS,1274745,consolidated,2026-03-31,39.7459,37.3,39.7459,37.3,39.7459,37.3,,,,,60.0,,,,,0.4333333333333333,14.1,19.0,https://www.screener.in/company/DJML/consolidated/,2026-07-24T13:30:05.610929+00:00
DLF.NS,841,consolidated,2026-03-31,57.0904,51.4,55.7008,52.4,71.2357,53.85,13.0,29.0,29.0,27.0,14.0,15.0,29.447353300063583,32.17393348735589,26.346230563035043,0.0067292679172256,9.5,18.0,https://www.screener.in/company/DLF/consolidated/,2026-07-24T13:30:05.610929+00:00
DLINKINDIA.NS,756,consolidated,2026-03-31,16.5229,16.5,14.9222,14.0,16.0444,15.0,10.0,23.0,14.0,2.0,24.0,15.0,6.418569302132493,27.119162508361704,15.612797003872636,0.0296442687747035,18.1,8.0,https://www.screener.in/company/DLINKINDIA/consolidated/,2026-07-24T13:30:05.610929+00:00
DMART.NS,1273670,consolidated,2026-03-31,102.0745,100.0,125.4502,104.8,132.685,117.1,17.0,22.0,25.0,8.0,3.0,,7.484374773460134,21.837330425629453,23.103637556758617,0.0991252452583387,13.0,8.0,https://www.screener.in/company/DMART/consolidated/,2026-07-24T13:30:05.610929+00:00
DMCC.NS,812,consolidated,2026-03-31,61.0618,54.3,61.3383,46.1,42.8887,29.05,15.0,-3.0,,64.0,-5.0,14.0,57.97508076753246,-3.445287410040088,,0.3508064516129032,11.5,11.0,https://www.screener.in/company/DMCC/consolidated/,2026-07-24T13:30:05.610929+00:00
DODLA.NS,1274883,consolidated,2026-03-31,31.7949,31.3,29.9031,28.6,30.4619,28.8,14.0,15.0,,28.0,12.0,,29.141708535653056,15.428095922574258,,0.0340501792114695,16.4,8.0,https://www.screener.in/company/DODLA/consolidated/,2026-07-24T13:30:05.610929+00:00
DOLATALGO.NS,843,consolidated,2026-03-31,10.7025,10.5,9.5019,8.7,9.91,9.5,13.0,-3.0,,4.0,-10.0,36.0,3.563937866993072,-2.575315940595435,,0.251105216622458,12.1,56.0,https://www.screener.in/company/DOLATALGO/consolidated/,2026-07-24T13:30:05.610929+00:00
DOLLAR.NS,1274061,consolidated,2026-03-31,32.186,25.8,28.531,23.4,24.774,22.2,11.0,5.0,,27.0,-4.0,,26.93741871950368,4.719226984285618,,0.3069620253164557,11.8,11.0,https://www.screener.in/company/DOLLAR/consolidated/,2026-07-24T13:30:05.610929+00:00
DOLPHIN.NS,846,consolidated,2026-03-31,57.9038,33.6,57.9038,33.6,32.7803,21.4,,,5.0,115.0,,45.0,14.438031189186606,,19.813320488546005,0.5750708215297451,21.9,57.0,https://www.screener.in/company/DOLPHIN/consolidated/,2026-07-24T13:30:05.610929+00:00
DOMS.NS,1284580,consolidated,2026-03-31,57.0721,70.95,57.0721,70.95,57.0721,70.95,24.0,91.0,,34.0,,,-75.47742206554643,,,0.1155737704918032,20.7,17.0,https://www.screener.in/company/DOMS/consolidated/,2026-07-24T13:30:05.610929+00:00
DONEAR.NS,847,consolidated,2026-03-31,15.1431,15.3,15.1431,15.3,15.1431,15.3,,,,,10.0,12.0,,,,1.5471014492753623,17.0,10.0,https://www.screener.in/company/DONEAR/consolidated/,2026-07-24T13:30:05.610929+00:00
DPABHUSHAN.NS,1274183,consolidated,2022-03-31,66.1936,74.0,47.5077,39.2,46.6246,37.25,,,,,51.0,,,,,1.2318840579710144,34.5,4.0,https://www.screener.in/company/DPABHUSHAN/consolidated/,2026-07-24T13:30:05.610929+00:00
DRCSYSTEMS.NS,1274840,consolidated,2026-03-31,20.6013,22.4,20.8164,22.5,20.8164,22.5,55.0,,,44.0,7.0,,37.989129235272735,,,0.0,22.6,28.0,https://www.screener.in/company/DRCSYSTEMS/consolidated/,2026-07-24T13:30:05.610929+00:00
DREAMFOLKS.NS,1275278,consolidated,2026-03-31,25.6605,31.1,39.0704,34.3,39.0704,34.3,-5.0,66.0,,-46.0,,,-46.128786827463465,,,0.0382165605095541,3.76,0.0,https://www.screener.in/company/DREAMFOLKS/consolidated/,2026-07-24T13:30:05.610929+00:00
